NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,RO,Alta Floresta d`Oeste,"162,668","14,441","130,22","158,948","466,278","29,351","495,629","21,600.73",46.684.444.444,66.631.751.555,338.3,641.4,297,378.2,414.3,459.5,517.8,558.3,584.8,619.6,14.272.795.221,49.386.565.657,76.360.379.339,0,662.4,297,403.1,441.5,495.7,553.7,583.6,603,642.4,15.461.771.501,50.400.875.421,64.781.162.731,0,645.3,297,422.5,472,508.7,547.9,573.7,588.7,631.4,12.853.182.051,50.019.461.279,90.068.478.291,359.2,761.8,297,398.6,429.5,480.5,570.8,634.9,669.6,723.5,18.006.686.995,56.936.026.936,14.701.510.369,240,960,297,380,480,580,640,760,860,940,25.821.103.369,-11.92,-61.99
2019,RO,Ariquemes,"170,831","283,899","1,136,039","703,663","2,294,432","284,398","2,578,830","23,908.38",46.297.081.612,66.628.117.076,328.1,722.4,1936,375.5,409.5,460.7,512.1,556.1,575.4,610,14.391.429.169,49.490.413.223,75.762.566.237,0,725.1,1936,394.5,438.65,499,554.35,588,608.7,644,15.308.533.775,51.038.068.182,58.112.831.965,0,660.2,1936,436.1,477.5,515,549.65,578.5,594.1,620.9,11.386.173.896,49.897.215.909,8.885.044.232,359,812.6,1936,396.9,427.7,483.3,557.7,629.6,666.6,726,1.780.669.336,55.527.892.562,13.218.350.994,220,960,1936,380,480,560,620,720,780,900,23.804.885.048,-9.91,-63.04
2019,RO,Cabixi,"61,501","3,267","25,547","43,646","133,961","5,998","139,959","26,347.78",46.012.307.692,68.391.378.356,337.6,616.5,52,374.1,407.85,452.45,516.9,551.1,565.2,616.5,14.863.714.034,48.505.576.923,7.471.122.816,325.5,626.6,52,377.2,443.45,485.85,544,571.1,605.8,626.6,15.402.605.824,49.872.884.615,51.562.877.422,360.5,595.8,52,424.1,470.45,502.8,536.2,563.7,574.8,595.8,10.338.860.048,50.665.576.923,89.253.280.081,366.9,713.3,52,385.1,441.3,494.6,577.85,624.2,654.5,713.3,17.616.157.853,53.192.307.692,1.238.126.108,260,840,52,340,470,560,600,640,720,840,23.276.412.733,-13.49,-60.54
2019,RO,Cacoal,"193,077","178,514","1,070,827","564,238","2,006,655","253,988","2,260,644","26,483.95",46.970.927.384,67.767.042.794,328.6,664.6,2286,382.6,417.6,465,517.7,560.3,587.4,629.5,14.427.444.074,49.802.370.954,79.011.364.983,0,701.2,2286,394.8,441.9,501.8,556.9,592.7,617.8,660.6,15.864.980.616,5.128.552.056,59.869.391.591,0,687.1,2286,431.1,479.9,518.85,554.6,581.7,596.5,626.8,11.673.741.621,51.024.825.022,95.248.039.816,359.9,871.6,2286,397.2,435.5,492.2,578.5,647.4,685.9,753.2,18.666.999.794,5.613.648.294,1.445.986.549,160,960,2286,360,480,560,640,740,820,920,25.758.410.098,-11.43,-61.44
2019,RO,Cerejeiras,"70,992","16,167","230,623","112,401","430,183","76,671","506,854","31,051.55",47.596.086.957,71.213.701.635,338.3,664.7,230,390.05,419.9,467.35,524.9,583.3,598,638.2,14.962.091.674,49.790.565.217,73.977.241.356,330.6,644.8,230,384.35,447.8,501.15,553.1,595.25,614.9,643.7,14.857.682.582,51.313.565.217,53.647.917.692,343.9,641.3,230,437.2,487.5,519.6,547.9,574.75,591.8,624.4,10.454.919.175,51.116.347.826,95.857.433.104,363.8,754.6,230,401.3,425.9,499,577,652.05,684.7,725.8,18.752.793.809,57.913.043.478,13.937.831.535,220,940,230,380,500,580,660,740,800,920,24.066.826.224,-13.18,-60.81
2019,RO,Colorado do Oeste,"72,324","20,61","110,968","108,878","312,781","22,07","334,851","21,083.70",47.047.761.194,69.569.288.815,356.8,668.9,201,384.3,416.2,467,523.2,571.2,591.9,617.3,1.478.694.991,5.008.238.806,72.274.881.715,334.5,689.8,201,399,452.1,502.6,548.6,596.4,612.8,672.6,14.431.197.176,50.993.333.333,52.977.171.813,363.1,629.8,201,440.5,477.8,514.7,550.7,573.2,583.6,615.1,10.389.038.792,5.096.318.408,95.162.844.015,361.1,792.3,201,399.1,440.4,490.2,567.6,652.2,686.3,768.9,18.672.860.759,55.741.293.532,13.460.042.211,220,900,201,360,480,560,620,740,780,880,24.147.344.559,-13.11,-60.54
2019,RO,Corumbiara,"238,296","8,457","33,355","58,592","338,7","10,548","349,247","47,253.06",462.21,69.935.764.666,337.6,618.1,40,366.7,404.8,474.25,515.3,542.3,558.05,618.1,15.130.733.793,486.175,57.792.496.851,400.8,669.7,40,412.1,440.35,480.9,524.2,556.7,576.2,669.7,11.887.179.894,4.873.625,58.777.021.882,348.6,619.2,40,404.15,456.2,502.55,527.25,550.15,579.6,619.2,12.060.226.604,486.485,81.517.176.261,360.3,668.6,40,398.5,432.3,456.95,533.15,625.75,645.95,668.6,16.756.359.654,533,11.181.945.154,260,720,40,340,510,540,600,660,700,720,20.979.259.201,-12.96,-60.88
2019,RO,Costa Marques,"67,535","4,287","45,147","113,579","230,548","8,22","238,769","13,025.40",4.305.780.303,53.570.608.773,337.7,583.7,132,369,390.5,420.2,465.95,509.5,527,565.9,12.441.556.467,47.208.409.091,71.388.311.132,0,605.7,132,404,432.45,471.15,522,552.3,566.8,591.7,15.121.948.082,48.395.681.818,55.759.322.218,352.5,659.7,132,404.6,439.95,491.4,526.9,545.8,561.3,585.7,11.521.549.056,46.996.818.182,73.599.395.656,359.3,702.1,132,393.1,412,448.5,508.6,578.1,622.7,679.8,15.660.506.073,51.181.818.182,11.248.625.485,240,840,132,360,440,520,580,620,680,780,21.977.776.258,-12.44,-64.22
2019,RO,Espigão d`Oeste,"128,213","47,842","193,941","201,263","571,259","53,501","624,76","19,298.21",46.798.275.194,62.928.896.483,340.8,672.2,516,387.8,419.55,466.05,510.55,554.3,579.1,615,13.446.840.983,49.972.364.341,7.145.179.068,318.5,674.1,516,408.2,442.95,503.9,550.6,591.1,615,645.5,14.298.260.973,50.705.135.659,53.610.308.186,327.6,662.6,516,429,476.65,515.85,543.5,567.5,582,613.1,10.572.954.295,50.850.930.233,92.930.531.266,360.3,825.3,516,401.1,436.45,493.05,561.45,647.9,693.3,754.3,18.275.089.726,55.701.550.388,13.409.027.445,240,920,516,360,480,560,640,720,800,880,24.072.987.828,-11.52,-61.01
2019,RO,Guajará-Mirim,"49,489","24,141","394,562","297,713","765,906","126,978","892,883","19,337.36",43.880.626.468,58.380.627.006,331.6,742.5,1277,368.7,396,429.9,475.8,522,545,593.9,13.304.419.673,46.862.051.684,68.191.828.945,316.4,768.2,1277,378.3,418.4,466.7,517.9,559.5,580.3,615,14.551.609.777,48.982.341.425,57.067.474.018,331.1,642.8,1277,411,449.7,495,531.9,560,578.7,607.1,11.650.621.909,46.635.638.215,76.647.843.292,359.2,826,1277,385.2,407.3,449.5,506.1,579.2,619,684.9,16.435.465.714,50.010.963.195,13.325.554.871,140,980,1277,320,420,500,580,660,720,860,26.645.267.397,-10.78,-65.33
